market,timestamp,probability
north-carlonia,1730818862,0.69
north-carlonia,1730818922,0.69
north-carlonia,1730818982,0.69
north-carlonia,1730819042,0.69
north-carlonia,1730819102,0.69
north-carlonia,1730819162,0.695
north-carlonia,1730819222,0.695
north-carlonia,1730819282,0.695
north-carlonia,1730819342,0.695
north-carlonia,1730819402,0.695
north-carlonia,1730819462,0.695
north-carlonia,1730819522,0.695
north-carlonia,1730819582,0.695
north-carlonia,1730819642,0.695
north-carlonia,1730819702,0.7
north-carlonia,1730819762,0.7
north-carlonia,1730819822,0.7
north-carlonia,1730819882,0.7
north-carlonia,1730819942,0.7
north-carlonia,1730820002,0.7
north-carlonia,1730820062,0.7
north-carlonia,1730820122,0.7
north-carlonia,1730820182,0.7
north-carlonia,1730820242,0.7
north-carlonia,1730820302,0.69
north-carlonia,1730820362,0.69
north-carlonia,1730820422,0.69
north-carlonia,1730820482,0.695
north-carlonia,1730820542,0.695
north-carlonia,1730820602,0.695
north-carlonia,1730820662,0.695
north-carlonia,1730820722,0.695
north-carlonia,1730820782,0.695
north-carlonia,1730820842,0.695
north-carlonia,1730820902,0.695
north-carlonia,1730820962,0.695
north-carlonia,1730821022,0.7
north-carlonia,1730821082,0.695
north-carlonia,1730821142,0.7
north-carlonia,1730821202,0.7
north-carlonia,1730821262,0.7
north-carlonia,1730821322,0.7
north-carlonia,1730821382,0.7
north-carlonia,1730821442,0.7
north-carlonia,1730821502,0.7
north-carlonia,1730821562,0.7
north-carlonia,1730821622,0.7
north-carlonia,1730821682,0.7
north-carlonia,1730821742,0.7
north-carlonia,1730821802,0.7
north-carlonia,1730821862,0.7
north-carlonia,1730821922,0.7
north-carlonia,1730821982,0.7
north-carlonia,1730822042,0.7
north-carlonia,1730822102,0.7
north-carlonia,1730822162,0.69
north-carlonia,1730822222,0.69
north-carlonia,1730822282,0.69
north-carlonia,1730822342,0.69
north-carlonia,1730822402,0.69
north-carlonia,1730822462,0.69
north-carlonia,1730822522,0.685
north-carlonia,1730822582,0.685
north-carlonia,1730822642,0.685
north-carlonia,1730822702,0.695
north-carlonia,1730822762,0.68
north-carlonia,1730822822,0.68
north-carlonia,1730822882,0.68
north-carlonia,1730822942,0.68
north-carlonia,1730823002,0.68
north-carlonia,1730823062,0.675
north-carlonia,1730823122,0.685
north-carlonia,1730823182,0.685
north-carlonia,1730823242,0.685
north-carlonia,1730823302,0.685
north-carlonia,1730823362,0.685
north-carlonia,1730823422,0.685
north-carlonia,1730823482,0.685
north-carlonia,1730823542,0.685
north-carlonia,1730823602,0.685
north-carlonia,1730823662,0.685
north-carlonia,1730823722,0.69
north-carlonia,1730823782,0.69
north-carlonia,1730823842,0.69
north-carlonia,1730823902,0.69
north-carlonia,1730823962,0.69
north-carlonia,1730824022,0.69
north-carlonia,1730824082,0.69
north-carlonia,1730824142,0.685
north-carlonia,1730824202,0.69
north-carlonia,1730824262,0.705
north-carlonia,1730824322,0.685
north-carlonia,1730824382,0.69
north-carlonia,1730824442,0.69
north-carlonia,1730824502,0.695
north-carlonia,1730824562,0.695
north-carlonia,1730824622,0.695
north-carlonia,1730824682,0.69
north-carlonia,1730824742,0.685
north-carlonia,1730824802,0.685
north-carlonia,1730824862,0.685
north-carlonia,1730824922,0.675
north-carlonia,1730824982,0.675
north-carlonia,1730825042,0.675
north-carlonia,1730825102,0.68
north-carlonia,1730825162,0.68
north-carlonia,1730825222,0.68
north-carlonia,1730825282,0.685
north-carlonia,1730825342,0.675
north-carlonia,1730825402,0.675
north-carlonia,1730825462,0.675
north-carlonia,1730825522,0.675
north-carlonia,1730825582,0.675
north-carlonia,1730825642,0.675
north-carlonia,1730825702,0.675
north-carlonia,1730825762,0.69
north-carlonia,1730825822,0.695
north-carlonia,1730825882,0.7
north-carlonia,1730825942,0.69
north-carlonia,1730826002,0.69
north-carlonia,1730826062,0.69
north-carlonia,1730826122,0.69
north-carlonia,1730826182,0.69
north-carlonia,1730826242,0.695
north-carlonia,1730826302,0.695
north-carlonia,1730826362,0.7
north-carlonia,1730826422,0.7
north-carlonia,1730826482,0.705
north-carlonia,1730826542,0.7
north-carlonia,1730826602,0.7
north-carlonia,1730826662,0.7
north-carlonia,1730826722,0.7
north-carlonia,1730826782,0.7
north-carlonia,1730826842,0.7
north-carlonia,1730826902,0.7
north-carlonia,1730826962,0.7
north-carlonia,1730827022,0.7
north-carlonia,1730827082,0.695
north-carlonia,1730827142,0.695
north-carlonia,1730827202,0.695
north-carlonia,1730827262,0.695
north-carlonia,1730827322,0.695
north-carlonia,1730827382,0.695
north-carlonia,1730827442,0.695
north-carlonia,1730827502,0.695
north-carlonia,1730827562,0.695
north-carlonia,1730827622,0.695
north-carlonia,1730827682,0.695
north-carlonia,1730827742,0.695
north-carlonia,1730827802,0.695
north-carlonia,1730827862,0.695
north-carlonia,1730827922,0.695
north-carlonia,1730827982,0.69
north-carlonia,1730828042,0.69
north-carlonia,1730828102,0.695
north-carlonia,1730828162,0.695
north-carlonia,1730828222,0.7
north-carlonia,1730828282,0.7
north-carlonia,1730828342,0.7
north-carlonia,1730828402,0.7
north-carlonia,1730828462,0.7
north-carlonia,1730828522,0.7
north-carlonia,1730828582,0.7
north-carlonia,1730828642,0.7
north-carlonia,1730828702,0.7
north-carlonia,1730828762,0.7
north-carlonia,1730828822,0.7
north-carlonia,1730828882,0.7
north-carlonia,1730828942,0.7
north-carlonia,1730829002,0.705
north-carlonia,1730829062,0.705
north-carlonia,1730829122,0.705
north-carlonia,1730829182,0.705
north-carlonia,1730829242,0.705
north-carlonia,1730829302,0.705
north-carlonia,1730829362,0.705
north-carlonia,1730829422,0.71
north-carlonia,1730829482,0.71
north-carlonia,1730829542,0.71
north-carlonia,1730829602,0.71
north-carlonia,1730829662,0.71
north-carlonia,1730829722,0.71
north-carlonia,1730829782,0.71
north-carlonia,1730829842,0.71
north-carlonia,1730829902,0.71
north-carlonia,1730829962,0.71
north-carlonia,1730830022,0.71
north-carlonia,1730830082,0.71
north-carlonia,1730830142,0.725
north-carlonia,1730830202,0.72
north-carlonia,1730830262,0.715
north-carlonia,1730830322,0.715
north-carlonia,1730830382,0.715
north-carlonia,1730830442,0.715
north-carlonia,1730830502,0.71
north-carlonia,1730830562,0.705
north-carlonia,1730830622,0.705
north-carlonia,1730830682,0.715
north-carlonia,1730830742,0.705
north-carlonia,1730830802,0.705
north-carlonia,1730830862,0.705
north-carlonia,1730830922,0.705
north-carlonia,1730830982,0.705
north-carlonia,1730831042,0.705
north-carlonia,1730831102,0.705
north-carlonia,1730831162,0.705
north-carlonia,1730831222,0.705
north-carlonia,1730831282,0.705
north-carlonia,1730831342,0.71
north-carlonia,1730831402,0.71
north-carlonia,1730831462,0.71
north-carlonia,1730831522,0.71
north-carlonia,1730831582,0.715
north-carlonia,1730831642,0.715
north-carlonia,1730831702,0.715
north-carlonia,1730831762,0.715
north-carlonia,1730831822,0.715
north-carlonia,1730831882,0.715
north-carlonia,1730831942,0.71
north-carlonia,1730832002,0.705
north-carlonia,1730832062,0.705
north-carlonia,1730832122,0.695
north-carlonia,1730832182,0.695
north-carlonia,1730832242,0.695
north-carlonia,1730832302,0.695
north-carlonia,1730832362,0.69
north-carlonia,1730832422,0.69
north-carlonia,1730832482,0.69
north-carlonia,1730832542,0.69
north-carlonia,1730832602,0.69
north-carlonia,1730832662,0.685
north-carlonia,1730832722,0.685
north-carlonia,1730832782,0.685
north-carlonia,1730832842,0.685
north-carlonia,1730832902,0.685
north-carlonia,1730832962,0.685
north-carlonia,1730833022,0.685
north-carlonia,1730833082,0.685
north-carlonia,1730833142,0.685
north-carlonia,1730833202,0.685
north-carlonia,1730833262,0.685
north-carlonia,1730833322,0.685
north-carlonia,1730833382,0.685
north-carlonia,1730833442,0.685
north-carlonia,1730833502,0.685
north-carlonia,1730833562,0.69
north-carlonia,1730833622,0.69
north-carlonia,1730833682,0.69
north-carlonia,1730833742,0.69
north-carlonia,1730833802,0.69
north-carlonia,1730833862,0.69
north-carlonia,1730833922,0.69
north-carlonia,1730833982,0.69
north-carlonia,1730834042,0.69
north-carlonia,1730834102,0.69
north-carlonia,1730834162,0.685
north-carlonia,1730834222,0.685
north-carlonia,1730834282,0.685
north-carlonia,1730834342,0.685
north-carlonia,1730834402,0.685
north-carlonia,1730834462,0.685
north-carlonia,1730834522,0.685
north-carlonia,1730834582,0.685
north-carlonia,1730834642,0.685
north-carlonia,1730834702,0.685
north-carlonia,1730834762,0.685
north-carlonia,1730834822,0.685
north-carlonia,1730834882,0.685
north-carlonia,1730834942,0.685
north-carlonia,1730835002,0.685
north-carlonia,1730835062,0.685
north-carlonia,1730835122,0.685
north-carlonia,1730835182,0.685
north-carlonia,1730835242,0.685
north-carlonia,1730835302,0.685
north-carlonia,1730835362,0.685
north-carlonia,1730835422,0.685
north-carlonia,1730835482,0.685
north-carlonia,1730835542,0.69
north-carlonia,1730835602,0.69
north-carlonia,1730835662,0.69
north-carlonia,1730835722,0.69
north-carlonia,1730835782,0.69
north-carlonia,1730835842,0.69
north-carlonia,1730835903,0.69
north-carlonia,1730835962,0.69
north-carlonia,1730836022,0.69
north-carlonia,1730836082,0.69
north-carlonia,1730836142,0.695
north-carlonia,1730836202,0.695
north-carlonia,1730836262,0.695
north-carlonia,1730836322,0.695
north-carlonia,1730836382,0.7
north-carlonia,1730836442,0.7
north-carlonia,1730836502,0.695
north-carlonia,1730836562,0.695
north-carlonia,1730836622,0.695
north-carlonia,1730836682,0.695
north-carlonia,1730836742,0.695
north-carlonia,1730836803,0.69
north-carlonia,1730836862,0.69
north-carlonia,1730836922,0.69
north-carlonia,1730836982,0.69
north-carlonia,1730837042,0.69
north-carlonia,1730837102,0.69
north-carlonia,1730837162,0.69
north-carlonia,1730837222,0.685
north-carlonia,1730837282,0.675
north-carlonia,1730837342,0.675
north-carlonia,1730837402,0.68
north-carlonia,1730837462,0.685
north-carlonia,1730837522,0.685
north-carlonia,1730837582,0.685
north-carlonia,1730837642,0.685
north-carlonia,1730837702,0.685
north-carlonia,1730837762,0.685
north-carlonia,1730837822,0.685
north-carlonia,1730837882,0.685
north-carlonia,1730837942,0.685
north-carlonia,1730838002,0.68
north-carlonia,1730838062,0.68
north-carlonia,1730838122,0.68
north-carlonia,1730838182,0.68
north-carlonia,1730838242,0.675
north-carlonia,1730838302,0.675
north-carlonia,1730838362,0.675
north-carlonia,1730838422,0.675
north-carlonia,1730838482,0.685
north-carlonia,1730838542,0.685
north-carlonia,1730838602,0.685
north-carlonia,1730838662,0.685
north-carlonia,1730838722,0.685
north-carlonia,1730838782,0.685
north-carlonia,1730838842,0.685
north-carlonia,1730838902,0.685
north-carlonia,1730838962,0.685
north-carlonia,1730839022,0.685
north-carlonia,1730839082,0.685
north-carlonia,1730839142,0.685
north-carlonia,1730839202,0.69
north-carlonia,1730839262,0.69
north-carlonia,1730839322,0.69
north-carlonia,1730839382,0.69
north-carlonia,1730839442,0.69
north-carlonia,1730839502,0.69
north-carlonia,1730839562,0.69
north-carlonia,1730839622,0.69
north-carlonia,1730839682,0.69
north-carlonia,1730839742,0.69
north-carlonia,1730839802,0.69
north-carlonia,1730839862,0.69
north-carlonia,1730839922,0.69
north-carlonia,1730839982,0.69
north-carlonia,1730840042,0.69
north-carlonia,1730840102,0.69
north-carlonia,1730840162,0.69
north-carlonia,1730840222,0.69
north-carlonia,1730840282,0.69
north-carlonia,1730840342,0.69
north-carlonia,1730840402,0.69
north-carlonia,1730840462,0.69
north-carlonia,1730840522,0.69
north-carlonia,1730840582,0.69
north-carlonia,1730840642,0.69
north-carlonia,1730840702,0.69
north-carlonia,1730840762,0.69
north-carlonia,1730840822,0.695
north-carlonia,1730840882,0.685
north-carlonia,1730840942,0.685
north-carlonia,1730841002,0.685
north-carlonia,1730841062,0.685
north-carlonia,1730841122,0.685
north-carlonia,1730841182,0.685
north-carlonia,1730841242,0.685
north-carlonia,1730841302,0.685
north-carlonia,1730841362,0.68
north-carlonia,1730841422,0.68
north-carlonia,1730841482,0.68
north-carlonia,1730841542,0.675
north-carlonia,1730841602,0.675
north-carlonia,1730841662,0.675
north-carlonia,1730841722,0.675
north-carlonia,1730841782,0.675
north-carlonia,1730841842,0.675
north-carlonia,1730841902,0.675
north-carlonia,1730841962,0.675
north-carlonia,1730842022,0.68
north-carlonia,1730842082,0.68
north-carlonia,1730842142,0.68
north-carlonia,1730842202,0.68
north-carlonia,1730842262,0.68
north-carlonia,1730842322,0.68
north-carlonia,1730842382,0.68
north-carlonia,1730842442,0.68
north-carlonia,1730842502,0.68
north-carlonia,1730842562,0.68
north-carlonia,1730842622,0.68
north-carlonia,1730842682,0.68
north-carlonia,1730842742,0.68
north-carlonia,1730842802,0.68
north-carlonia,1730842862,0.68
north-carlonia,1730842922,0.68
north-carlonia,1730842982,0.68
north-carlonia,1730843042,0.675
north-carlonia,1730843102,0.675
north-carlonia,1730843162,0.675
north-carlonia,1730843222,0.675
north-carlonia,1730843282,0.68
north-carlonia,1730843342,0.68
north-carlonia,1730843402,0.68
north-carlonia,1730843462,0.68
north-carlonia,1730843522,0.68
north-carlonia,1730843582,0.68
north-carlonia,1730843642,0.68
north-carlonia,1730843702,0.68
north-carlonia,1730843762,0.68
north-carlonia,1730843822,0.68
north-carlonia,1730843882,0.68
north-carlonia,1730843942,0.68
north-carlonia,1730844380,0.68
north-carlonia,1730844422,0.68
north-carlonia,1730844482,0.68
north-carlonia,1730844542,0.68
north-carlonia,1730844602,0.68
north-carlonia,1730844662,0.68
north-carlonia,1730844722,0.68
north-carlonia,1730844782,0.68
north-carlonia,1730844842,0.68
north-carlonia,1730844903,0.68
north-carlonia,1730844962,0.68
north-carlonia,1730845022,0.68
north-carlonia,1730845082,0.68
north-carlonia,1730845142,0.68
north-carlonia,1730845203,0.685
north-carlonia,1730845262,0.685
north-carlonia,1730845322,0.685
north-carlonia,1730845382,0.685
north-carlonia,1730845442,0.685
north-carlonia,1730845502,0.685
north-carlonia,1730845562,0.685
north-carlonia,1730845622,0.685
north-carlonia,1730845682,0.685
north-carlonia,1730845742,0.685
north-carlonia,1730845802,0.685
north-carlonia,1730845862,0.685
north-carlonia,1730845922,0.685
north-carlonia,1730845982,0.685
north-carlonia,1730846042,0.685
north-carlonia,1730846102,0.685
north-carlonia,1730846162,0.685
north-carlonia,1730846222,0.685
north-carlonia,1730846282,0.685
north-carlonia,1730846342,0.685
north-carlonia,1730846402,0.685
north-carlonia,1730846462,0.685
north-carlonia,1730846522,0.68
north-carlonia,1730846582,0.68
north-carlonia,1730846642,0.68
north-carlonia,1730846702,0.68
north-carlonia,1730846762,0.68
north-carlonia,1730846822,0.675
north-carlonia,1730846882,0.675
north-carlonia,1730846942,0.675
north-carlonia,1730847002,0.675
north-carlonia,1730847062,0.675
north-carlonia,1730847122,0.665
north-carlonia,1730847182,0.665
north-carlonia,1730847242,0.675
north-carlonia,1730847302,0.68
north-carlonia,1730847362,0.68
north-carlonia,1730847422,0.68
north-carlonia,1730847482,0.685
north-carlonia,1730847542,0.685
north-carlonia,1730847602,0.675
north-carlonia,1730847662,0.675
north-carlonia,1730847722,0.675
north-carlonia,1730847782,0.675
north-carlonia,1730847842,0.675
north-carlonia,1730847902,0.675
north-carlonia,1730847962,0.675
north-carlonia,1730848022,0.675
north-carlonia,1730848082,0.675
north-carlonia,1730848142,0.675
north-carlonia,1730848203,0.675
north-carlonia,1730848262,0.68
north-carlonia,1730848322,0.68
north-carlonia,1730848382,0.685
north-carlonia,1730848442,0.68
north-carlonia,1730848502,0.68
north-carlonia,1730848562,0.68
north-carlonia,1730848622,0.68
north-carlonia,1730848682,0.685
north-carlonia,1730848742,0.685
north-carlonia,1730848803,0.685
north-carlonia,1730848862,0.685
north-carlonia,1730848922,0.69
north-carlonia,1730848982,0.69
north-carlonia,1730849042,0.68
north-carlonia,1730849102,0.68
north-carlonia,1730849162,0.68
north-carlonia,1730849222,0.68
north-carlonia,1730849282,0.675
north-carlonia,1730849342,0.685
north-carlonia,1730849402,0.685
north-carlonia,1730849462,0.685
north-carlonia,1730849522,0.685
north-carlonia,1730849582,0.685
north-carlonia,1730849642,0.68
north-carlonia,1730849702,0.68
north-carlonia,1730849762,0.68
north-carlonia,1730849822,0.68
north-carlonia,1730849882,0.68
north-carlonia,1730849942,0.685
north-carlonia,1730850003,0.685
north-carlonia,1730850062,0.675
north-carlonia,1730850122,0.675
north-carlonia,1730850182,0.675
north-carlonia,1730850242,0.675
north-carlonia,1730850302,0.675
north-carlonia,1730850362,0.68
north-carlonia,1730850422,0.68
north-carlonia,1730850482,0.68
north-carlonia,1730850542,0.675
north-carlonia,1730850602,0.675
north-carlonia,1730850662,0.675
north-carlonia,1730850722,0.67
north-carlonia,1730850782,0.67
north-carlonia,1730850842,0.67
north-carlonia,1730850902,0.67
north-carlonia,1730850962,0.67
north-carlonia,1730851023,0.67
north-carlonia,1730851082,0.67
north-carlonia,1730851142,0.68
north-carlonia,1730851202,0.67
north-carlonia,1730851262,0.67
north-carlonia,1730851322,0.68
north-carlonia,1730851382,0.68
north-carlonia,1730851442,0.685
north-carlonia,1730851502,0.68
north-carlonia,1730851563,0.68
north-carlonia,1730851622,0.675
north-carlonia,1730851685,0.675
north-carlonia,1730851743,0.675
north-carlonia,1730851803,0.675
north-carlonia,1730851863,0.675
north-carlonia,1730851922,0.675
north-carlonia,1730851983,0.675
north-carlonia,1730852042,0.675
north-carlonia,1730852103,0.68
north-carlonia,1730852162,0.685
north-carlonia,1730852222,0.685
north-carlonia,1730852283,0.685
north-carlonia,1730852343,0.685
north-carlonia,1730852402,0.685
north-carlonia,1730852463,0.695
north-carlonia,1730852522,0.695
north-carlonia,1730852582,0.695
north-carlonia,1730852642,0.685
north-carlonia,1730852702,0.7
north-carlonia,1730852762,0.7
north-carlonia,1730852822,0.7
north-carlonia,1730852882,0.705
north-carlonia,1730852942,0.705
north-carlonia,1730853002,0.705
north-carlonia,1730853062,0.705
north-carlonia,1730853122,0.705
north-carlonia,1730853182,0.7
north-carlonia,1730853242,0.695
north-carlonia,1730853302,0.695
north-carlonia,1730853362,0.675
north-carlonia,1730853422,0.68
north-carlonia,1730853482,0.7
north-carlonia,1730853542,0.645
north-carlonia,1730853602,0.69
north-carlonia,1730853662,0.65
north-carlonia,1730853722,0.65
north-carlonia,1730853782,0.65
north-carlonia,1730853842,0.65
north-carlonia,1730853902,0.65
north-carlonia,1730853962,0.65
north-carlonia,1730854022,0.645
north-carlonia,1730854082,0.635
north-carlonia,1730854142,0.635
north-carlonia,1730854202,0.66
north-carlonia,1730854262,0.66
north-carlonia,1730854322,0.69
north-carlonia,1730854382,0.655
north-carlonia,1730854442,0.685
north-carlonia,1730854502,0.695
north-carlonia,1730854562,0.715
north-carlonia,1730854622,0.72
north-carlonia,1730854682,0.75
north-carlonia,1730854742,0.76
north-carlonia,1730854802,0.745
north-carlonia,1730854862,0.75
north-carlonia,1730854922,0.73
north-carlonia,1730854982,0.735
north-carlonia,1730855042,0.73
north-carlonia,1730855102,0.735
north-carlonia,1730855162,0.735
north-carlonia,1730855222,0.735
north-carlonia,1730855282,0.74
north-carlonia,1730855342,0.74
north-carlonia,1730855402,0.735
north-carlonia,1730855462,0.74
north-carlonia,1730855522,0.775
north-carlonia,1730855582,0.755
north-carlonia,1730855642,0.755
north-carlonia,1730855703,0.755
north-carlonia,1730855762,0.755
north-carlonia,1730855822,0.755
north-carlonia,1730855882,0.765
north-carlonia,1730855942,0.765
north-carlonia,1730856002,0.76
north-carlonia,1730856062,0.755
north-carlonia,1730856122,0.75
north-carlonia,1730856182,0.75
north-carlonia,1730856242,0.775
north-carlonia,1730856302,0.775
north-carlonia,1730856362,0.765
north-carlonia,1730856422,0.855
north-carlonia,1730856482,0.81
north-carlonia,1730856542,0.805
north-carlonia,1730856602,0.77
north-carlonia,1730856662,0.775
north-carlonia,1730856722,0.765
north-carlonia,1730856782,0.78
north-carlonia,1730856842,0.79
north-carlonia,1730856902,0.785
north-carlonia,1730856962,0.785
north-carlonia,1730857022,0.785
north-carlonia,1730857083,0.785
north-carlonia,1730857142,0.82
north-carlonia,1730857202,0.81
north-carlonia,1730857262,0.85
north-carlonia,1730857322,0.855
north-carlonia,1730857382,0.89
north-carlonia,1730857442,0.88
north-carlonia,1730857502,0.86
north-carlonia,1730857562,0.855
north-carlonia,1730857622,0.855
north-carlonia,1730857682,0.85
north-carlonia,1730857742,0.885
north-carlonia,1730857802,0.905
north-carlonia,1730857862,0.88
north-carlonia,1730857922,0.865
north-carlonia,1730857982,0.885
north-carlonia,1730858042,0.885
north-carlonia,1730858102,0.88
north-carlonia,1730858162,0.88
north-carlonia,1730858222,0.88
north-carlonia,1730858283,0.875
north-carlonia,1730858342,0.875
north-carlonia,1730858402,0.875
north-carlonia,1730858462,0.875
north-carlonia,1730858522,0.875
north-carlonia,1730858582,0.875
north-carlonia,1730858642,0.89
north-carlonia,1730858703,0.875
north-carlonia,1730858762,0.875
north-carlonia,1730858822,0.87
north-carlonia,1730858883,0.875
north-carlonia,1730858942,0.88
north-carlonia,1730859002,0.88
north-carlonia,1730859062,0.88
north-carlonia,1730859127,0.87
north-carlonia,1730859187,0.865
north-carlonia,1730859248,0.865
north-carlonia,1730859302,0.87
north-carlonia,1730859362,0.875
north-carlonia,1730859422,0.875
north-carlonia,1730859482,0.875
north-carlonia,1730859542,0.89
north-carlonia,1730859602,0.91
north-carlonia,1730859662,0.905
north-carlonia,1730859722,0.915
north-carlonia,1730859782,0.915
north-carlonia,1730859842,0.935
north-carlonia,1730859902,0.935
north-carlonia,1730859962,0.945
north-carlonia,1730860022,0.945
north-carlonia,1730860087,0.96
north-carlonia,1730860142,0.96
north-carlonia,1730860203,0.965
north-carlonia,1730860262,0.9
north-carlonia,1730860322,0.905
north-carlonia,1730860382,0.945
north-carlonia,1730860442,0.96
north-carlonia,1730860502,0.96
north-carlonia,1730860562,0.96
north-carlonia,1730860622,0.975
north-carlonia,1730860682,0.945
north-carlonia,1730860742,0.935
north-carlonia,1730860802,0.945
north-carlonia,1730860862,0.955
north-carlonia,1730860923,0.965
north-carlonia,1730860982,0.96
north-carlonia,1730861042,0.955
north-carlonia,1730861102,0.935
north-carlonia,1730861162,0.94
north-carlonia,1730861222,0.94
north-carlonia,1730861282,0.94
north-carlonia,1730861342,0.94
north-carlonia,1730861402,0.94
north-carlonia,1730861462,0.94
north-carlonia,1730861522,0.9355
north-carlonia,1730861582,0.945
north-carlonia,1730861642,0.953
north-carlonia,1730861702,0.9605
north-carlonia,1730861762,0.9625
north-carlonia,1730861822,0.958
north-carlonia,1730861882,0.9585
north-carlonia,1730861942,0.9585
north-carlonia,1730862002,0.958
north-carlonia,1730862062,0.9645
north-carlonia,1730862122,0.9645
north-carlonia,1730862182,0.9645
north-carlonia,1730862242,0.97
north-carlonia,1730862302,0.97
north-carlonia,1730862362,0.965
north-carlonia,1730862422,0.965
north-carlonia,1730862482,0.965
north-carlonia,1730862542,0.965
north-carlonia,1730862603,0.965
north-carlonia,1730862662,0.9705
north-carlonia,1730862722,0.9705
north-carlonia,1730862782,0.9715
north-carlonia,1730862842,0.9715
north-carlonia,1730862902,0.9715
north-carlonia,1730862962,0.9755
north-carlonia,1730863022,0.9715
north-carlonia,1730863082,0.971
north-carlonia,1730863142,0.971
north-carlonia,1730863203,0.9705
north-carlonia,1730863262,0.969
north-carlonia,1730863323,0.9715
north-carlonia,1730863382,0.975
north-carlonia,1730863442,0.975
north-carlonia,1730863503,0.975
north-carlonia,1730863562,0.975
north-carlonia,1730863622,0.975
north-carlonia,1730863682,0.975
north-carlonia,1730863742,0.972
north-carlonia,1730863803,0.9715
north-carlonia,1730863862,0.9715
north-carlonia,1730863922,0.9715
north-carlonia,1730863982,0.9715
north-carlonia,1730864042,0.9715
north-carlonia,1730864103,0.9715
north-carlonia,1730864162,0.9665
north-carlonia,1730864222,0.972
north-carlonia,1730864282,0.967
north-carlonia,1730864342,0.9745
north-carlonia,1730864402,0.9745
north-carlonia,1730864462,0.9745
north-carlonia,1730864522,0.9735
north-carlonia,1730864582,0.972
north-carlonia,1730864642,0.9745
north-carlonia,1730864702,0.9805
north-carlonia,1730864762,0.9725
north-carlonia,1730864822,0.975
north-carlonia,1730864882,0.975
north-carlonia,1730864943,0.972
north-carlonia,1730865002,0.972
north-carlonia,1730865062,0.972
north-carlonia,1730865122,0.9725
north-carlonia,1730865182,0.973
north-carlonia,1730865242,0.9705
north-carlonia,1730865302,0.9705
north-carlonia,1730865362,0.9675
north-carlonia,1730865422,0.9675
north-carlonia,1730865482,0.972
north-carlonia,1730865542,0.9715
north-carlonia,1730865603,0.9715
north-carlonia,1730865662,0.9715
north-carlonia,1730865722,0.9715
north-carlonia,1730865782,0.9715
north-carlonia,1730865842,0.972
north-carlonia,1730865902,0.972
north-carlonia,1730865962,0.972
north-carlonia,1730866022,0.972
north-carlonia,1730866082,0.972
north-carlonia,1730866142,0.972
north-carlonia,1730866202,0.977
north-carlonia,1730866262,0.9765
north-carlonia,1730866322,0.9765
north-carlonia,1730866382,0.9765
north-carlonia,1730866442,0.9795
north-carlonia,1730866503,0.9795
north-carlonia,1730866562,0.9795
north-carlonia,1730866622,0.9795
north-carlonia,1730866683,0.977
north-carlonia,1730866742,0.9775
north-carlonia,1730866803,0.9795
north-carlonia,1730866862,0.9945
north-carlonia,1730866922,0.9945
north-carlonia,1730866982,0.9945
north-carlonia,1730867042,0.9945
north-carlonia,1730867103,0.9945
north-carlonia,1730867162,0.994
north-carlonia,1730867222,0.9945
north-carlonia,1730867282,0.995
north-carlonia,1730867342,0.995
north-carlonia,1730867402,0.995
north-carlonia,1730867462,0.9905
north-carlonia,1730867522,0.9905
north-carlonia,1730867582,0.9945
north-carlonia,1730867642,0.9945
north-carlonia,1730867703,0.9945
north-carlonia,1730867762,0.9945
north-carlonia,1730867822,0.9945
north-carlonia,1730867883,0.9945
north-carlonia,1730867942,0.9945
north-carlonia,1730868003,0.9995
north-carlonia,1730868062,0.9995
north-carlonia,1730868122,0.9995
north-carlonia,1730868182,0.9995
north-carlonia,1730868242,0.9995
north-carlonia,1730868302,0.9995
north-carlonia,1730868362,0.988
north-carlonia,1730868422,0.9895
north-carlonia,1730868482,0.9895
north-carlonia,1730868542,0.9895
north-carlonia,1730868602,0.9895
north-carlonia,1730868662,0.9895
north-carlonia,1730868722,0.99
north-carlonia,1730868782,0.99
north-carlonia,1730868842,0.99
north-carlonia,1730868902,0.9855
north-carlonia,1730868962,0.9855
north-carlonia,1730869022,0.986
north-carlonia,1730869082,0.986
north-carlonia,1730869142,0.986
north-carlonia,1730869203,0.9865
north-carlonia,1730869262,0.9865
north-carlonia,1730869322,0.9865
north-carlonia,1730869382,0.9865
north-carlonia,1730869442,0.9865
north-carlonia,1730869502,0.9865
north-carlonia,1730869562,0.9865
north-carlonia,1730869623,0.9865
north-carlonia,1730869682,0.9865
north-carlonia,1730869742,0.9865
north-carlonia,1730869803,0.986
north-carlonia,1730869862,0.986
north-carlonia,1730869922,0.986
north-carlonia,1730869982,0.986
north-carlonia,1730870043,0.986
north-carlonia,1730870102,0.986
north-carlonia,1730870162,0.986
north-carlonia,1730870222,0.986
north-carlonia,1730870282,0.994
north-carlonia,1730870342,0.9895
north-carlonia,1730870402,0.9895
north-carlonia,1730870462,0.994
north-carlonia,1730870522,0.995
north-carlonia,1730870582,0.995
north-carlonia,1730870642,0.995
north-carlonia,1730870703,0.9945
north-carlonia,1730870762,0.991
north-carlonia,1730870822,0.9905
north-carlonia,1730870882,0.9905
north-carlonia,1730870942,0.9905
north-carlonia,1730871003,0.9905
north-carlonia,1730871062,0.9905
north-carlonia,1730871122,0.991
north-carlonia,1730871182,0.991
north-carlonia,1730871242,0.991
